date,hour,geom_id,rainfall72_mm,rain_trend_24h,wind_ms,tide_phase,wave_height_m,sst_c,community_score,hour_sin,hour_cos,month_sin,month_cos,is_weekend,status,risk_score
2020-06-09,8,MB,0.5,1.24,6.6,0.57,0.6,20.0,0.2,0.866,-0.5,0.5,-0.866,0,advisory,0.566
2020-03-04,15,PL,5.4,1.44,4.6,0.71,0.7,16.0,0.31,-0.707,-0.707,0.866,0.5,0,advisory,0.519
2023-02-20,15,COR,0.9,1.3,4.7,-0.4,1.4,14.0,1.0,-0.707,-0.707,0.5,0.866,0,closure,0.86
2020-07-30,8,IB,0,0.82,6.3,-0.9,1.7,19.5,1.0,0.866,-0.5,0.0,-1.0,0,closure,0.633
2024-09-06,15,MB,0,1.29,4.8,-0.89,1.1,16.0,0.24,-0.707,-0.707,-0.866,-0.5,0,advisory,0.417
2024-05-30,10,IB,0,1.21,5.1,-0.49,1.5,19.5,1.0,0.5,-0.866,0.866,-0.5,0,closure,0.755
2021-08-10,10,LJS,0,1.46,4.7,0.9,1.6,18.0,0.16,0.5,-0.866,-0.5,-0.866,0,advisory,0.569
2020-05-18,8,MB,0.2,1.11,5.5,0.8,1.4,19.5,0.36,0.866,-0.5,0.866,-0.5,0,advisory,0.527
2021-04-21,13,IB,1.4,1.3,5.6,-0.94,1.3,18.0,0.01,-0.259,-0.966,1.0,0.0,0,normal,0.278
2021-02-25,7,COR,0,0.92,5.8,0.25,1.2,14.0,0.01,0.966,-0.259,0.5,0.866,0,normal,0.183
2023-08-08,11,IB,0,1.43,5.2,0.86,1.1,18.0,1.0,0.259,-0.966,-0.5,-0.866,0,closure,0.733
2024-06-12,8,COR,0,1.1,4.8,0.95,0.6,20.0,0.25,0.866,-0.5,0.5,-0.866,0,advisory,0.438
2021-09-29,14,LJS,0.2,1.33,4.1,0.85,1.6,16.0,0.01,-0.5,-0.866,-0.866,-0.5,0,normal,0.241
2022-11-16,8,IB,1.0,1.07,4.7,0.12,0.7,12.5,0.32,0.866,-0.5,-0.866,0.5,0,advisory,0.458
2022-11-17,13,LJS,0,1.28,4.7,-0.5,1.1,12.5,1.0,-0.259,-0.966,-0.866,0.5,0,closure,0.934
2022-06-21,17,IB,0,0.87,4.2,0.94,1.5,20.0,0.32,-0.966,-0.259,0.5,-0.866,0,advisory,0.44
2020-04-15,7,COR,2.1,1.4,3.8,0.82,0.5,18.0,0.19,0.966,-0.259,1.0,0.0,0,advisory,0.431
2021-04-04,9,IB,0,1.33,4.3,-0.55,1.3,18.0,1.0,0.707,-0.707,1.0,0.0,1,closure,0.911
2021-12-14,7,LJS,22.2,0.92,10.9,0.82,0.7,12.0,0.23,0.966,-0.259,-0.5,0.866,0,advisory,0.476
2023-10-10,10,LJS,0.7,1.33,5.0,0.64,1.5,14.0,0.2,0.5,-0.866,-1.0,-0.0,0,advisory,0.35
2021-05-02,7,IB,0.3,1.04,6.9,-0.94,1.1,19.5,0.26,0.966,-0.259,0.866,-0.5,1,advisory,0.568
2022-09-04,16,IB,0,1.15,6.2,-0.82,1.7,16.0,1.0,-0.866,-0.5,-0.866,-0.5,1,closure,0.904
2024-09-26,9,MB,0,1.04,5.9,-0.74,1.0,16.0,0.31,0.707,-0.707,-0.866,-0.5,0,advisory,0.538
2021-02-09,14,LJS,0,1.41,2.8,0.11,1.5,14.0,0.18,-0.5,-0.866,0.5,0.866,0,advisory,0.579
2021-10-05,8,IB,1.1,1.41,6.6,0.36,1.5,14.0,0.5,0.866,-0.5,-1.0,-0.0,0,closure,0.943
2022-12-08,12,MB,0.4,1.49,5.5,-0.29,1.0,12.0,0.67,0.0,-1.0,-0.5,0.866,0,closure,0.92
2020-01-06,13,PL,0,0.83,4.6,1.0,0.9,12.5,0.17,-0.259,-0.966,0.0,1.0,0,advisory,0.325
2024-01-19,11,IB,0.1,1.36,5.0,-0.18,1.1,12.5,1.0,0.259,-0.966,0.0,1.0,0,closure,0.718
2024-01-24,9,PL,68.0,0.96,3.6,-0.23,1.2,12.5,1.0,0.707,-0.707,0.0,1.0,0,closure,0.675
2024-04-04,10,IB,1.8,1.03,4.8,0.14,1.5,18.0,1.0,0.5,-0.866,1.0,0.0,0,closure,0.807
2022-06-07,16,PL,0.2,1.07,5.8,-0.77,1.1,20.0,0.01,-0.866,-0.5,0.5,-0.866,0,normal,0.216
2024-07-22,9,MB,0,0.98,4.4,-0.74,0.8,19.5,0.0,0.707,-0.707,0.0,-1.0,0,normal,0.236
2023-08-02,11,PL,0,1.41,5.9,0.74,0.8,18.0,0.07,0.259,-0.966,-0.5,-0.866,0,normal,0.176
2020-09-14,12,IB,0,1.32,4.0,-0.96,0.6,16.0,0.1,0.0,-1.0,-0.866,-0.5,0,normal,0.183
2020-06-23,15,LJS,0,1.21,4.4,0.75,0.6,20.0,0.15,-0.707,-0.707,0.5,-0.866,0,advisory,0.561
2024-03-21,12,IB,0.7,1.29,3.9,-0.97,0.6,16.0,1.0,0.0,-1.0,0.866,0.5,0,closure,0.8
2020-04-16,10,COR,1.5,0.96,4.1,0.43,1.3,18.0,0.01,0.5,-0.866,1.0,0.0,0,normal,0.072
2024-07-24,12,MB,0,1.21,5.2,-0.36,0.9,19.5,0.39,0.0,-1.0,0.0,-1.0,0,advisory,0.43
2024-08-22,10,COR,0,0.96,5.0,-1.0,1.2,18.0,1.0,0.5,-0.866,-0.5,-0.866,0,closure,0.637
2020-11-30,9,MB,0,0.86,4.8,0.42,0.8,12.5,0.01,0.707,-0.707,-0.866,0.5,0,normal,0.19
2024-11-23,7,MB,0.2,1.14,2.6,-0.88,0.8,12.5,0.34,0.966,-0.259,-0.866,0.5,1,advisory,0.399
2023-01-23,8,COR,0,1.37,4.4,0.47,0.9,12.5,1.0,0.866,-0.5,0.0,1.0,0,closure,0.652
2022-12-08,10,COR,0,1.09,5.9,0.65,0.5,12.0,0.38,0.5,-0.866,-0.5,0.866,0,advisory,0.53
2022-05-16,8,COR,0,1.48,4.7,1.0,1.5,19.5,0.01,0.866,-0.5,0.866,-0.5,0,normal,0.214
2022-07-12,14,LJS,0,0.94,4.7,-0.85,1.0,19.5,0.01,-0.5,-0.866,0.0,-1.0,0,normal,0.118
2024-05-21,15,COR,0,1.21,6.1,0.1,1.3,19.5,1.0,-0.707,-0.707,0.866,-0.5,0,closure,0.647
2022-08-03,16,IB,4.1,0.97,4.7,-0.42,1.6,18.0,0.01,-0.866,-0.5,-0.5,-0.866,0,normal,0.052
2023-07-19,7,LJS,0,1.04,5.1,0.86,1.1,19.5,0.01,0.966,-0.259,0.0,-1.0,0,normal,0.22
2024-03-24,9,IB,57.7,1.0,9.4,-0.42,1.3,16.0,1.0,0.707,-0.707,0.866,0.5,1,closure,0.943
2020-11-14,8,IB,0,1.0,5.2,0.33,1.1,12.5,0.43,0.866,-0.5,-0.866,0.5,1,advisory,0.577
2020-01-06,16,IB,0,1.29,2.8,0.05,0.7,12.5,0.02,-0.866,-0.5,0.0,1.0,0,normal,0.209
2023-01-27,17,COR,0,0.99,3.8,0.98,1.4,12.5,1.0,-0.966,-0.259,0.0,1.0,0,closure,0.739
2021-05-05,9,PL,0.6,1.36,4.7,-0.26,1.0,19.5,0.0,0.707,-0.707,0.866,-0.5,0,normal,0.175
2021-08-18,17,IB,0.5,1.17,6.2,0.84,1.4,18.0,0.02,-0.966,-0.259,-0.5,-0.866,0,normal,0.175
2023-10-03,16,LJS,1.1,1.28,5.1,-0.75,1.2,14.0,0.29,-0.866,-0.5,-1.0,-0.0,0,advisory,0.547
2024-06-13,10,COR,0,1.31,5.6,0.62,0.7,20.0,0.32,0.5,-0.866,0.5,-0.866,0,advisory,0.5
2020-11-23,12,COR,0,1.13,4.4,0.45,1.4,12.5,0.18,0.0,-1.0,-0.866,0.5,0,advisory,0.531
2020-03-26,15,IB,8.0,0.85,6.4,0.68,1.3,16.0,0.04,-0.707,-0.707,0.866,0.5,0,normal,0.245
2022-08-05,12,IB,0,1.31,6.4,0.92,1.3,18.0,1.0,0.0,-1.0,-0.5,-0.866,0,closure,0.631
2022-11-17,9,LJS,0,1.3,4.7,-0.56,0.7,12.5,0.45,0.707,-0.707,-0.866,0.5,0,advisory,0.348
2024-05-09,12,COR,0,1.34,5.8,0.74,0.7,19.5,1.0,0.0,-1.0,0.866,-0.5,0,closure,0.818
2023-10-21,17,IB,0,1.31,5.3,0.89,0.8,14.0,1.0,-0.966,-0.259,-1.0,-0.0,1,closure,0.729
2021-08-02,13,IB,0,1.14,5.3,0.96,0.5,18.0,0.01,-0.259,-0.966,-0.5,-0.866,0,normal,0.206
2023-07-01,12,IB,0,1.37,4.4,0.73,0.4,19.5,1.0,0.0,-1.0,0.0,-1.0,1,closure,0.649
2023-04-17,9,LJS,0.6,0.86,4.1,0.82,1.5,18.0,0.25,0.707,-0.707,1.0,0.0,0,advisory,0.517
2024-09-30,11,MB,0,1.02,3.4,0.86,1.6,16.0,0.0,0.259,-0.966,-0.866,-0.5,0,normal,0.15
2021-07-31,9,IB,0,0.84,5.6,-0.57,0.9,19.5,0.01,0.707,-0.707,0.0,-1.0,1,normal,0.233
2021-11-20,17,LJS,0,1.26,3.4,0.84,0.9,12.5,0.01,-0.966,-0.259,-0.866,0.5,1,normal,0.135
2021-03-28,9,IB,4.1,1.43,6.5,-0.88,1.3,16.0,0.01,0.707,-0.707,0.866,0.5,1,normal,0.09
2022-05-25,10,IB,0,1.01,4.7,-0.98,1.1,19.5,1.0,0.5,-0.866,0.866,-0.5,0,closure,0.832
2021-09-11,11,IB,0,1.17,5.3,0.08,0.8,16.0,0.01,0.259,-0.966,-0.866,-0.5,1,normal,0.147
2021-05-26,11,IB,0,1.4,6.2,-0.88,1.6,19.5,0.12,0.259,-0.966,0.866,-0.5,0,advisory,0.535
2024-04-19,9,LJS,0,1.31,4.7,0.31,0.9,18.0,0.45,0.707,-0.707,1.0,0.0,0,advisory,0.531
2022-10-28,12,LJS,0,0.94,3.8,0.84,1.3,14.0,1.0,0.0,-1.0,-1.0,-0.0,0,closure,0.795
2021-06-07,11,MB,0,1.23,6.1,1.0,0.6,20.0,0.01,0.259,-0.966,0.5,-0.866,0,normal,0.226
2022-03-09,15,LJS,0,1.32,4.8,-0.07,0.6,16.0,0.0,-0.707,-0.707,0.866,0.5,0,normal,0.181
2020-11-16,11,MB,0,0.81,3.2,-1.0,1.6,12.5,0.24,0.259,-0.966,-0.866,0.5,0,advisory,0.546
2020-06-10,7,PL,0,1.48,5.2,0.31,0.7,20.0,0.01,0.966,-0.259,0.5,-0.866,0,normal,0.112
2022-06-15,15,LJS,0,0.89,3.7,-0.88,1.6,20.0,1.0,-0.707,-0.707,0.5,-0.866,0,closure,0.671
2020-11-18,17,IB,0,0.81,4.0,0.94,0.6,12.5,0.16,-0.966,-0.259,-0.866,0.5,0,advisory,0.465
2023-07-11,16,IB,0,1.44,4.2,-0.97,0.5,19.5,1.0,-0.866,-0.5,0.0,-1.0,0,closure,0.692
2023-09-26,14,LJS,0,1.47,4.3,1.0,1.6,16.0,0.24,-0.5,-0.866,-0.866,-0.5,0,advisory,0.407
2020-12-09,13,PL,0,1.01,6.9,-0.94,1.7,12.0,0.09,-0.259,-0.966,-0.5,0.866,0,normal,0.182
2023-09-20,8,PL,1.8,1.23,4.9,-0.31,1.5,16.0,0.01,0.866,-0.5,-0.866,-0.5,0,normal,0.197
2024-10-05,7,MB,0,0.93,3.8,0.07,1.4,14.0,0.3,0.966,-0.259,-1.0,-0.0,1,advisory,0.383
2021-02-09,16,IB,0,1.42,3.1,-0.78,1.2,14.0,0.18,-0.866,-0.5,0.5,0.866,0,advisory,0.442
2020-06-03,10,COR,0,1.31,5.2,0.33,1.1,20.0,0.01,0.5,-0.866,0.5,-0.866,0,normal,0.133
2024-02-24,7,IB,14.4,1.24,3.3,0.45,0.9,14.0,1.0,0.966,-0.259,0.5,0.866,1,closure,0.687
2024-10-05,12,MB,0,1.5,3.8,0.51,1.4,14.0,0.3,0.0,-1.0,-1.0,-0.0,1,advisory,0.356
2024-10-06,12,IB,0,1.36,4.2,0.32,0.5,14.0,1.0,0.0,-1.0,-1.0,-0.0,1,closure,0.768
2024-10-28,7,PL,0,1.37,5.5,-0.97,0.5,14.0,0.19,0.966,-0.259,-1.0,-0.0,0,advisory,0.384
2024-08-21,17,MB,0,1.21,4.8,0.96,0.8,18.0,0.33,-0.966,-0.259,-0.5,-0.866,0,advisory,0.337
2022-03-09,11,IB,0,1.31,4.8,0.93,1.6,16.0,0.02,0.259,-0.966,0.866,0.5,0,normal,0.213
2024-05-02,10,PL,0,1.44,5.0,-0.18,1.0,19.5,0.19,0.5,-0.866,0.866,-0.5,0,advisory,0.481
2023-05-16,13,LJS,0,0.86,4.5,-0.82,0.7,19.5,0.34,-0.259,-0.966,0.866,-0.5,0,advisory,0.517
2022-07-19,17,COR,0.2,1.28,5.2,0.78,1.4,19.5,1.0,-0.966,-0.259,0.0,-1.0,0,closure,0.919
2021-05-19,8,PL,3.9,1.12,4.7,0.8,1.0,19.5,0.02,0.866,-0.5,0.866,-0.5,0,normal,0.098
2024-01-08,8,IB,1.5,1.28,3.4,-0.51,1.6,12.5,1.0,0.866,-0.5,0.0,1.0,0,closure,0.681
2024-07-14,7,COR,0,1.4,5.3,0.95,0.5,19.5,1.0,0.966,-0.259,0.0,-1.0,1,closure,0.826
2021-12-01,13,IB,0,1.21,2.9,0.63,1.1,12.0,0.3,-0.259,-0.966,-0.5,0.866,0,advisory,0.381
2023-11-29,10,IB,0.8,1.46,4.8,0.49,0.8,12.5,1.0,0.5,-0.866,-0.866,0.5,0,closure,0.73
2021-11-02,10,IB,0,0.8,5.9,0.87,1.6,12.5,0.23,0.5,-0.866,-0.866,0.5,0,advisory,0.467
2020-06-01,10,MB,0,1.1,5.0,-0.09,1.5,20.0,0.03,0.5,-0.866,0.5,-0.866,0,normal,0.195
2021-11-01,12,LJS,0,1.02,5.4,0.96,1.7,12.5,0.01,0.0,-1.0,-0.866,0.5,0,normal,0.135
2020-05-19,9,IB,0.4,0.97,6.6,0.21,0.9,19.5,0.2,0.707,-0.707,0.866,-0.5,0,advisory,0.345
2024-07-22,16,LJS,0,0.91,4.4,0.94,0.8,19.5,0.03,-0.866,-0.5,0.0,-1.0,0,normal,0.122
2021-08-08,16,IB,0,0.8,4.0,-1.0,0.6,18.0,0.21,-0.866,-0.5,-0.5,-0.866,1,advisory,0.352
2020-04-29,15,LJS,0,0.81,3.3,0.99,1.1,18.0,0.02,-0.707,-0.707,1.0,0.0,0,normal,0.153
2020-12-14,8,MB,2.2,1.29,5.7,0.23,0.5,12.0,0.28,0.866,-0.5,-0.5,0.866,0,advisory,0.507
2020-12-15,11,COR,1.8,1.47,5.5,-1.0,1.4,12.0,0.04,0.259,-0.966,-0.5,0.866,0,normal,0.065
2021-07-24,16,IB,0.2,1.15,4.2,0.99,1.3,19.5,0.14,-0.866,-0.5,0.0,-1.0,1,advisory,0.513
2022-08-24,11,LJS,0,1.3,4.9,-0.7,0.7,18.0,0.0,0.259,-0.966,-0.5,-0.866,0,normal,0.188
2021-04-03,9,COR,0,1.48,5.6,-0.71,1.5,18.0,0.01,0.707,-0.707,1.0,0.0,1,normal,0.226
2021-06-23,16,MB,0.4,1.46,6.6,0.91,1.6,20.0,0.22,-0.866,-0.5,0.5,-0.866,0,advisory,0.445
2021-02-27,15,IB,0,1.46,4.0,0.88,1.5,14.0,0.37,-0.707,-0.707,0.5,0.866,1,advisory,0.351
2021-03-08,17,MB,0,1.06,4.2,-0.76,1.1,16.0,0.17,-0.966,-0.259,0.866,0.5,0,advisory,0.405
2022-02-14,12,LJS,0,0.85,3.8,0.06,0.9,14.0,0.07,0.0,-1.0,0.5,0.866,0,normal,0.159
2022-06-29,7,MB,0,0.92,4.2,-0.84,1.5,20.0,1.0,0.966,-0.259,0.5,-0.866,0,closure,0.726
2021-08-11,13,PL,0,1.39,4.9,-0.58,1.0,18.0,0.2,-0.259,-0.966,-0.5,-0.866,0,advisory,0.334
2022-05-13,14,COR,0,1.27,5.6,-0.73,0.8,19.5,0.21,-0.5,-0.866,0.866,-0.5,0,advisory,0.369
2021-12-22,17,LJS,0,1.45,3.5,0.46,1.5,12.0,0.0,-0.966,-0.259,-0.5,0.866,0,normal,0.147
2022-11-13,7,COR,0,1.09,4.1,0.95,1.0,12.5,0.28,0.966,-0.259,-0.866,0.5,1,advisory,0.346
2021-12-20,16,COR,0.7,0.83,4.5,0.99,0.6,12.0,0.02,-0.866,-0.5,-0.5,0.866,0,normal,0.264
2021-11-21,15,IB,0,1.03,4.2,0.97,1.4,12.5,0.01,-0.707,-0.707,-0.866,0.5,1,normal,0.09
2023-07-24,7,MB,0,1.19,4.5,-0.04,1.2,19.5,0.0,0.966,-0.259,0.0,-1.0,0,normal,0.168
2022-10-04,12,LJS,0,0.93,3.2,0.82,0.4,14.0,0.01,0.0,-1.0,-1.0,-0.0,0,normal,0.147
2023-07-05,16,PL,0,1.03,5.1,-0.52,0.8,19.5,0.02,-0.866,-0.5,0.0,-1.0,0,normal,0.075
2023-04-13,17,IB,2.7,1.4,5.7,-0.78,1.4,18.0,1.0,-0.966,-0.259,1.0,0.0,0,closure,0.624
2021-03-29,10,COR,0.6,1.3,4.7,-0.98,0.9,16.0,0.02,0.5,-0.866,0.866,0.5,0,normal,0.078
2021-08-09,17,MB,0,1.02,4.2,-0.8,0.6,18.0,0.04,-0.966,-0.259,-0.5,-0.866,0,normal,0.271
2020-05-31,10,IB,0,1.27,6.5,-0.29,1.0,19.5,1.0,0.5,-0.866,0.866,-0.5,1,closure,0.668
2023-04-28,13,COR,0,0.88,5.3,0.26,0.6,18.0,1.0,-0.259,-0.966,1.0,0.0,0,closure,0.665
2024-09-26,14,MB,0,1.18,5.9,0.99,0.9,16.0,0.4,-0.5,-0.866,-0.866,-0.5,0,advisory,0.32
2023-05-09,11,IB,1.8,1.21,6.1,1.0,0.8,19.5,1.0,0.259,-0.966,0.866,-0.5,0,closure,0.832
2024-02-11,12,COR,6.1,0.89,4.0,0.64,0.5,14.0,0.24,0.0,-1.0,0.5,0.866,1,advisory,0.461
2020-07-13,7,IB,0,1.36,4.8,0.87,0.6,19.5,1.0,0.966,-0.259,0.0,-1.0,0,closure,0.819
2023-06-01,14,LJS,0.5,1.15,3.7,0.99,1.4,20.0,1.0,-0.5,-0.866,0.5,-0.866,0,closure,0.9
2023-06-13,7,COR,3.7,0.99,5.4,0.67,1.1,20.0,0.38,0.966,-0.259,0.5,-0.866,0,advisory,0.548
2024-12-28,14,COR,0.4,1.08,2.4,0.48,1.1,12.0,0.58,-0.5,-0.866,-0.5,0.866,1,closure,0.915
2024-11-27,14,COR,0,1.01,3.2,0.73,1.1,12.5,0.4,-0.5,-0.866,-0.866,0.5,0,advisory,0.522
2020-02-12,10,IB,21.7,0.88,4.3,1.0,1.5,14.0,1.0,0.5,-0.866,0.5,0.866,0,closure,0.86
2020-11-02,17,MB,0,1.07,3.6,-1.0,0.4,12.5,0.05,-0.966,-0.259,-0.866,0.5,0,normal,0.08
2022-08-23,8,COR,0,1.37,5.2,-0.6,0.9,18.0,0.77,0.866,-0.5,-0.5,-0.866,0,closure,0.713
2024-06-12,12,MB,0,1.41,4.5,-0.12,0.9,20.0,0.3,0.0,-1.0,0.5,-0.866,0,advisory,0.432
2020-03-26,17,IB,8.0,0.91,6.4,0.98,0.8,16.0,0.08,-0.966,-0.259,0.866,0.5,0,normal,0.136
2022-11-09,7,LJS,30.6,1.11,5.7,0.85,0.6,12.5,0.03,0.966,-0.259,-0.866,0.5,0,normal,0.201
2023-01-07,11,PL,17.3,1.34,3.6,0.7,0.9,12.5,0.0,0.259,-0.966,0.0,1.0,1,normal,0.144
2022-04-14,11,MB,0.3,1.33,5.2,0.55,0.6,18.0,0.01,0.259,-0.966,1.0,0.0,0,normal,0.185
2024-02-26,15,IB,0.1,1.16,4.1,0.76,1.3,14.0,1.0,-0.707,-0.707,0.5,0.866,0,closure,0.84
2022-08-22,10,MB,0,0.89,5.4,-0.99,0.8,18.0,0.0,0.5,-0.866,-0.5,-0.866,0,normal,0.185
2022-12-05,9,IB,0.3,1.13,5.0,0.96,1.6,12.0,1.0,0.707,-0.707,-0.5,0.866,0,closure,0.776
2022-06-07,9,IB,0.5,1.49,5.8,0.45,0.6,20.0,1.0,0.707,-0.707,0.5,-0.866,0,closure,0.799
2023-06-17,16,COR,0.5,1.48,6.4,-0.14,1.6,20.0,1.0,-0.866,-0.5,0.5,-0.866,1,closure,0.658
2024-11-21,10,IB,0,0.88,2.9,-0.83,1.2,12.5,0.19,0.5,-0.866,-0.866,0.5,0,advisory,0.442
2022-01-10,12,COR,0.2,1.1,4.2,0.94,1.0,12.5,0.03,0.0,-1.0,0.0,1.0,0,normal,0.258
2024-07-01,16,LJS,0,1.47,4.9,0.09,0.7,19.5,0.04,-0.866,-0.5,0.0,-1.0,0,normal,0.144
2024-10-11,7,MB,0,1.34,5.3,0.98,0.9,14.0,0.61,0.966,-0.259,-1.0,-0.0,0,closure,0.629
2023-11-28,7,IB,0,0.84,3.2,-0.94,0.6,12.5,1.0,0.966,-0.259,-0.866,0.5,0,closure,0.697
2024-08-21,11,MB,0,0.96,4.8,-0.93,0.8,18.0,0.4,0.259,-0.966,-0.5,-0.866,0,advisory,0.484
2021-05-28,8,IB,0,0.94,4.3,-0.83,0.6,19.5,0.22,0.866,-0.5,0.866,-0.5,0,advisory,0.559
2021-12-22,7,PL,0,1.22,3.9,-0.68,1.1,12.0,0.04,0.966,-0.259,-0.5,0.866,0,normal,0.122
2022-05-03,8,LJS,0.1,1.27,4.5,-0.93,0.5,19.5,0.0,0.866,-0.5,0.866,-0.5,0,normal,0.271
2021-09-09,11,IB,0,1.24,4.2,0.49,1.3,16.0,0.05,0.259,-0.966,-0.866,-0.5,0,normal,0.051
2022-11-16,15,PL,0,1.37,9.4,0.27,1.5,12.5,0.01,-0.707,-0.707,-0.866,0.5,0,normal,0.084
2024-02-29,14,IB,0.5,1.16,4.7,0.84,1.5,14.0,1.0,-0.5,-0.866,0.5,0.866,0,closure,0.639
2023-01-26,17,IB,0,1.46,6.3,1.0,1.3,12.5,1.0,-0.966,-0.259,0.0,1.0,0,closure,0.659
2022-01-08,14,IB,0.2,0.99,3.7,0.6,0.5,12.5,1.0,-0.5,-0.866,0.0,1.0,1,closure,0.944
2023-04-26,10,IB,0,1.46,5.8,-0.99,1.1,18.0,1.0,0.5,-0.866,1.0,0.0,0,closure,0.708
2022-02-09,14,LJS,0,1.42,5.5,0.11,1.5,14.0,0.0,-0.5,-0.866,0.5,0.866,0,normal,0.208
2023-01-04,14,PL,35.9,1.3,6.2,1.0,0.7,12.5,0.12,-0.5,-0.866,0.0,1.0,0,advisory,0.448
2024-02-14,13,COR,0,1.3,5.0,-0.43,0.9,14.0,1.0,-0.259,-0.966,0.5,0.866,0,closure,0.74
2021-01-11,17,IB,0,0.85,4.2,-1.0,0.7,12.5,0.02,-0.966,-0.259,0.0,1.0,0,normal,0.251
2024-04-26,16,LJS,3.8,1.49,7.0,1.0,1.1,18.0,0.29,-0.866,-0.5,1.0,0.0,0,advisory,0.532
2021-04-20,7,MB,0.1,1.27,5.7,0.97,0.6,18.0,1.0,0.966,-0.259,1.0,0.0,0,closure,0.896
2023-07-13,9,COR,0,1.45,5.2,0.96,0.7,19.5,1.0,0.707,-0.707,0.0,-1.0,0,closure,0.909
2024-04-17,11,LJS,1.7,1.26,4.3,-0.27,0.6,18.0,1.0,0.259,-0.966,1.0,0.0,0,closure,0.701
2024-06-13,17,LJS,0,1.2,5.4,-0.27,0.7,20.0,0.27,-0.966,-0.259,0.5,-0.866,0,advisory,0.561
2020-04-27,13,LJS,0,1.4,3.9,0.26,1.5,18.0,0.04,-0.259,-0.966,1.0,0.0,0,normal,0.107
2023-10-19,16,LJS,0,1.46,4.9,0.9,0.9,14.0,0.74,-0.866,-0.5,-1.0,-0.0,0,closure,0.724
2020-09-17,15,IB,0,0.94,6.1,0.29,0.5,16.0,0.37,-0.707,-0.707,-0.866,-0.5,0,advisory,0.454
2020-07-14,16,LJS,0,1.19,4.1,-0.45,0.8,19.5,0.25,-0.866,-0.5,0.0,-1.0,0,advisory,0.45
2021-09-14,12,MB,0,1.06,3.7,-0.87,0.9,16.0,0.23,0.0,-1.0,-0.866,-0.5,0,advisory,0.359
2023-12-02,17,MB,0.4,1.04,2.9,-1.0,1.5,12.0,1.0,-0.966,-0.259,-0.5,0.866,1,closure,0.837
2022-09-27,16,LJS,0,1.09,4.4,0.42,1.4,16.0,0.34,-0.866,-0.5,-0.866,-0.5,0,advisory,0.436
2024-03-22,15,LJS,0,0.95,4.0,-0.1,0.9,16.0,0.0,-0.707,-0.707,0.866,0.5,0,normal,0.075
2022-12-01,9,LJS,0,0.81,4.7,0.42,0.5,12.0,1.0,0.707,-0.707,-0.5,0.866,0,closure,0.647
2021-03-01,14,IB,0,0.98,7.1,0.84,1.5,16.0,0.02,-0.5,-0.866,0.866,0.5,0,normal,0.158
2024-04-28,7,COR,3.3,0.89,4.9,-0.55,0.9,18.0,0.42,0.966,-0.259,1.0,0.0,1,advisory,0.426
2020-09-03,13,IB,0,1.11,4.0,0.53,0.6,16.0,0.04,-0.259,-0.966,-0.866,-0.5,0,normal,0.159
2024-05-18,10,IB,0.2,1.4,5.5,-0.08,0.7,19.5,1.0,0.5,-0.866,0.866,-0.5,1,closure,0.651
2020-12-24,9,IB,0.1,1.32,8.3,-0.68,1.2,12.0,0.25,0.707,-0.707,-0.5,0.866,0,advisory,0.387
2024-06-10,8,IB,0,0.96,4.6,0.73,1.4,20.0,0.21,0.866,-0.5,0.5,-0.866,0,advisory,0.384
2023-04-04,7,MB,1.0,1.02,9.7,-1.0,1.6,18.0,0.0,0.966,-0.259,1.0,0.0,0,normal,0.269
2023-04-26,10,COR,0.1,1.36,6.2,-0.99,1.4,18.0,1.0,0.5,-0.866,1.0,0.0,0,closure,0.825
2023-08-14,11,COR,0,1.02,4.9,-0.24,1.1,18.0,0.01,0.259,-0.966,-0.5,-0.866,0,normal,0.138
2023-04-08,17,COR,0,1.44,5.3,-0.92,1.2,18.0,1.0,-0.966,-0.259,1.0,0.0,1,closure,0.795
2023-10-15,15,COR,0,1.01,5.9,-0.25,1.5,14.0,1.0,-0.707,-0.707,-1.0,-0.0,1,closure,0.916
2022-10-10,16,LJS,0.7,1.46,3.7,-0.72,0.5,14.0,0.05,-0.866,-0.5,-1.0,-0.0,0,normal,0.183
2022-06-13,17,IB,0,1.27,5.9,-0.47,1.3,20.0,1.0,-0.966,-0.259,0.5,-0.866,0,closure,0.668
2022-08-03,9,LJS,8.3,0.93,4.5,0.03,1.4,18.0,0.0,0.707,-0.707,-0.5,-0.866,0,normal,0.185
2021-06-07,16,LJS,0,1.46,5.8,-0.77,1.5,20.0,0.0,-0.866,-0.5,0.5,-0.866,0,normal,0.261
2022-01-14,14,LJS,0,1.27,2.9,-0.59,0.9,12.5,0.01,-0.5,-0.866,0.0,1.0,0,normal,0.239
2020-03-05,12,IB,5.4,1.16,5.2,0.87,1.3,16.0,0.18,0.0,-1.0,0.866,0.5,0,advisory,0.458
2023-03-09,9,COR,0,1.41,4.4,0.17,1.6,16.0,1.0,0.707,-0.707,0.866,0.5,0,closure,0.837
2024-08-17,11,COR,0,1.09,5.1,-0.89,1.5,18.0,1.0,0.259,-0.966,-0.5,-0.866,1,closure,0.681
2023-01-09,9,COR,0,1.46,6.6,0.18,1.2,12.5,1.0,0.707,-0.707,0.0,1.0,0,closure,0.933
2023-04-13,12,LJS,3.1,1.27,5.9,0.28,1.3,18.0,1.0,0.0,-1.0,1.0,0.0,0,closure,0.812
